WavFileName,grade,canonical_word,decoded_word,label,start_time,end_time,canonical_phone_seq,GT_label,GT_binary,EN_phone_seq_raw,EN_phone_seq_clean,frame_start,frame_end,n_frames,raw_logmax_min,raw_logmax_sum,raw_logmax_mean,temprature_logmax_min,temprature_logmax_sum,temprature_logmax_mean,raw_entropy_min,raw_entropy_sum,raw_entropy_mean,temprature_entropy_min,temprature_entropy_sum,temprature_entropy_mean,normalized_max_prob_min,normalized_max_prob_sum,normalized_max_prob_mean,entropy_gibbs_lin_min,entropy_gibbs_lin_sum,entropy_gibbs_lin_mean,entropy_gibbs_exp_min,entropy_gibbs_exp_sum,entropy_gibbs_exp_mean,entropy_tsallis_lin_min,entropy_tsallis_lin_sum,entropy_tsallis_lin_mean,entropy_tsallis_exp_min,entropy_tsallis_exp_sum,entropy_tsallis_exp_mean,entropy_renyi_lin_min,entropy_renyi_lin_sum,entropy_renyi_lin_mean,entropy_renyi_exp_min,entropy_renyi_exp_sum,entropy_renyi_exp_mean,costed_neglog,lev_dist,n_canon_phones,n_hyp_phones,miscue_forced,miscue_prob,miscue_label,miscue_pred
gw_3-a-2_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-235_2,3,his,his,c,38.31,38.82,HH IH Z,c,0,* HH IH Z *,HH IH Z,1915.0,1941.0,26.0,-0.0349461510777473,-0.0897319242358207,-0.003451227908954,-0.589539647102356,-6.126330375671387,-0.2356280982494354,1.617045927559957e-05,0.4480350613594055,0.0172321181744337,0.5697018504142761,28.90795516967773,1.1118444204330444,0.9858795404434204,25.96369171142578,0.9986035227775574,0.693769633769989,21.331544876098636,0.8204440474510193,0.0056433118879795,1.857831954956055,0.0714550763368606,0.8888845443725586,24.668169021606445,0.9487757086753844,0.0846938267350196,9.47281265258789,0.3643389344215393,0.6350812911987305,20.62150764465332,0.7931349277496338,0.2305759042501449,11.916378021240234,0.4583222270011902,0.0,0.0,3.0,3.0,0,0.122798,0,C
gw_3-a-2_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-235_2,3,voice,voice,c,38.82,39.39,V OY S,c,0,W OY S *,W OY S,1941.0,1970.0,29.0,-0.2925619184970855,-0.3059828877449035,-0.0105511341243982,-0.694652259349823,-6.005135536193848,-0.2070736438035965,1.807313492463436e-05,0.6579900979995728,0.022689314559102,0.6407137513160706,29.717744827270508,1.0247498750686646,0.8855069875717163,28.88006591796875,0.9958643317222596,0.647632360458374,24.07215881347656,0.8300744295120239,0.0025868562515825,2.164278984069824,0.0746303126215934,0.8744365572929382,27.649394989013672,0.9534274339675904,0.0614389516413211,11.478476524353027,0.395809531211853,0.6068545579910278,23.41726493835449,0.8074918985366821,0.2046804279088974,13.97300148010254,0.4818276464939117,0.9200152371878334,1.0,3.0,3.0,0,0.264961,0,C
gw_3-a-2_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-235_2,3,never,never,c,39.39,40.14,N EH V AH R,c,0,* N EH W AH R *,N EH W AH R,1969.0,2007.0,38.0,-0.1701025813817978,-0.266667753458023,-0.0070175724104046,-0.7370499968528748,-7.014043807983398,-0.1845801025629043,1.720472027955111e-05,0.8234066367149353,0.0216685961931943,0.5426303744316101,35.209171295166016,0.9265571236610411,0.9324140548706056,37.89348602294922,0.9971969723701476,0.6907526850700378,32.11566925048828,0.8451492190361023,0.0053626857697963,3.689781904220581,0.097099520266056,0.8762478232383728,36.41533660888672,0.9582983255386353,0.0639617666602134,16.559295654296875,0.4357709288597107,0.6102702021598816,31.289989471435547,0.8234207630157471,0.2076672166585922,19.513017654418945,0.513500452041626,0.9200152371878334,1.0,5.0,5.0,0,0.062265,0,C
gw_3-a-2_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-235_2,3,became,became,c,40.2,40.62,B IH K EY M,s,1,K EY M * SIL,K EY M,2010.0,2031.0,21.0,-0.3317404091358185,-0.5371824502944946,-0.0255801174789667,-0.7672977447509766,-4.721814155578613,-0.2248483002185821,2.370863876421936e-05,1.119200348854065,0.0532952547073364,0.6113792061805725,21.158052444458008,1.0075262784957886,0.8708006739616394,20.789440155029297,0.9899733662605286,0.717677116394043,17.51484489440918,0.8340402245521545,0.0084542166441679,1.8411465883255005,0.0876736491918563,0.8791547417640686,20.00658416748047,0.9526944756507874,0.0682290866971015,8.50135612487793,0.4048264920711517,0.6158232092857361,16.961116790771484,0.8076722025871277,0.2126071155071258,10.266070365905762,0.4888604879379272,8.74028336825827,2.0,5.0,3.0,0,0.964394,1,S
gw_3-a-2_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-235_2,3,lovely,lovely,c,40.86,41.46,L AH V L IY,c,0,L AH W L IY *,L AH W L IY,2043.0,2073.0,30.0,-0.3089479207992553,-0.4509720504283905,-0.0150324013084173,-0.8890108466148376,-6.456141948699951,-0.2152047306299209,2.3752369088470004e-05,1.1218838691711426,0.0373961292207241,0.5877540111541748,29.79662132263184,0.9932206869125366,0.8793386816978455,29.822172164916992,0.9940723776817322,0.579064130783081,25.05176544189453,0.835058867931366,0.0008115230011753,2.682276487350464,0.0894092172384262,0.8235470652580261,28.59685707092285,0.9532285928726196,0.0198341365903615,12.38642406463623,0.4128808081150055,0.522459864616394,24.31797409057617,0.810599148273468,0.1420301645994186,14.834485054016112,0.4944828450679779,0.9200152371878334,1.0,5.0,5.0,0,0.327262,0,C
gw_3-a-2_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-235_2,3,again,again,c,41.46,42.42,AH G EH N,c,0,AH G EY N * SIL,AH G EY N,2073.0,2121.0,48.0,-0.0052494262345135,-0.0077985939569771,-0.000162470707437,-0.4854193329811096,-6.5367960929870605,-0.1361832469701767,1.290822729060892e-05,0.0577822104096412,0.0012037960113957,0.5607011318206787,37.64481735229492,0.784267008304596,0.9978709816932678,47.9968376159668,0.9999341368675232,0.6651301383972168,41.44563293457031,0.8634507060050964,0.00347735802643,5.838284015655518,0.1216309145092964,0.8927594423294067,46.36497116088867,0.9659368991851808,0.0923082530498504,23.951539993286133,0.4989904165267944,0.6430574655532837,40.73858642578125,0.8487205505371094,0.2384149581193924,26.99039459228516,0.562299907207489,1.9619857293066825,1.0,4.0,4.0,0,0.782751,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,when,when,c,0.99,1.26,W EH N,c,0,W EH N *,W EH N,49.0,63.0,14.0,-0.01564397290349,-0.01618611253798,-0.0011561509454622,-0.3892959952354431,-2.662369966506958,-0.1901692897081375,1.670922210905701e-05,0.0866530463099479,0.0061895032413303,0.551331639289856,13.901710510253906,0.9929793477058412,0.9936636090278624,13.993444442749023,0.9995317459106444,0.7221676111221313,11.695749282836914,0.8354106545448303,0.0091210361570119,1.2527130842208862,0.0894795060157775,0.91504967212677,13.382619857788086,0.9559014439582824,0.1514669805765152,5.792082786560059,0.4137201905250549,0.6928682327270508,11.408823013305664,0.8149159550666809,0.2931761741638183,6.960305213928223,0.4971646666526794,0.0,0.0,3.0,3.0,0,0.038673,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,you,you,c,1.26,1.41,Y UW,c,0,Y UW *,Y UW,63.0,71.0,8.0,-0.0190919823944568,-0.021732410416007,-0.0027165513020008,-0.3751611113548279,-2.010076999664306,-0.2512596249580383,3.583238139981404e-05,0.1156728714704513,0.0144591089338064,0.6933935284614563,9.522109985351562,1.190263748168945,0.9922703504562378,7.991199016571045,0.9988998770713806,0.7252869606018066,6.493003845214844,0.8116254806518555,0.0096149761229753,0.4466474652290344,0.0558309331536293,0.9177318215370178,7.568648338317871,0.946081042289734,0.1607673019170761,2.6161370277404785,0.3270171284675598,0.6993719339370728,6.250716686248779,0.7813395857810974,0.3011284172534942,3.4439122676849365,0.430489033460617,0.0,0.0,2.0,2.0,0,0.06149,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,eat,eat,c,1.41,1.68,IY T,c,0,* IY T *,IY T,70.0,84.0,14.0,-0.0115358252078294,-0.0277069658041,-0.0019790690857917,-0.5824888348579407,-2.9560980796813965,-0.2111498564481735,2.3239768779603764e-05,0.1630854904651641,0.0116489632055163,0.6263238191604614,14.22052764892578,1.0157519578933716,0.9953250885009766,13.988768577575684,0.999197781085968,0.6689905524253845,11.67593002319336,0.83399498462677,0.0037118848413228,1.2032839059829712,0.0859488472342491,0.8828269839286804,13.34733772277832,0.9533812403678894,0.07402915507555,5.653464317321777,0.4038188755512237,0.6229671239852905,11.32334041595459,0.8088100552558899,0.2191186696290969,6.832275390625,0.4880196750164032,0.0,0.0,2.0,2.0,0,0.170065,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,a,a,c,1.68,1.8,AH,c,0,* AH *,AH,84.0,90.0,6.0,-0.1677552163600921,-0.2003509551286697,-0.0333918258547782,-0.7676938772201538,-3.126626491546631,-0.5211043953895569,0.0017088354798033,0.6163115501403809,0.1027185916900634,1.51562762260437,11.061229705810549,1.8435382843017576,0.9333274364471436,5.920127868652344,0.986687958240509,0.6153539419174194,4.312192440032959,0.7186987400054932,0.0014988770708441,0.0660101696848869,0.0110016949474811,0.8466434478759766,5.398466110229492,0.8997443318367004,0.0331336520612239,0.7584439516067505,0.1264073252677917,0.5582528114318848,3.977295875549317,0.6628826260566711,0.1661542505025863,1.5934380292892456,0.2655729949474334,0.0,0.0,1.0,1.0,0,0.317066,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,banana,banana,c,1.8,2.4,B AH N AE N AH,c,0,* B AH N AA N AA *,B AH N AA N AA,90.0,120.0,30.0,-0.0261237192898988,-0.0342420153319835,-0.0011414005421102,-0.5580018162727356,-5.941812992095947,-0.1980604380369186,3.502358595142141e-05,0.1852116584777832,0.0061737219803035,0.5908598899841309,30.483884811401367,1.016129493713379,0.989432692527771,29.986141204833984,0.9995380640029908,0.6730031371116638,24.993213653564453,0.8331071138381958,0.0039724367670714,2.4197745323181152,0.0806591510772705,0.8857190608978271,28.637697219848636,0.9545899033546448,0.0789420455694198,12.067665100097656,0.40225550532341,0.6286983489990234,24.31966209411621,0.810655415058136,0.2244728505611419,14.621213912963867,0.487373799085617,6.104000205878067,2.0,6.0,6.0,0,0.468547,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,you,you,c,2.4,2.61,Y UW,c,0,* Y UW *,Y UW,120.0,131.0,11.0,-0.5626562833786011,-0.7553414106369019,-0.0686674043536186,-0.810495138168335,-3.5827832221984863,-0.3257075548171997,4.000403350801207e-05,1.1641722917556765,0.1058338433504104,0.6730673313140869,13.772247314453123,1.2520225048065186,0.7869887351989746,10.710613250732422,0.9736921191215516,0.6991782188415527,8.823720932006836,0.8021564483642578,0.0061836675740778,0.5724243521690369,0.0520385764539241,0.8873014450073242,10.321762084960938,0.938342034816742,0.0817666947841644,3.3497085571289062,0.3045189678668976,0.6318744421005249,8.398863792419434,0.7635330557823181,0.227491021156311,4.514161109924316,0.4103782773017883,0.0,0.0,2.0,2.0,0,0.144049,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,see,see,c,2.61,2.85,S IY,c,0,* S IY *,S IY,130.0,143.0,13.0,-0.4929150938987732,-0.8484334349632263,-0.0652641132473945,-0.9093884825706482,-6.207972526550293,-0.4775363504886627,0.0003575554292183,1.7023062705993652,0.1309466361999511,1.085826754570007,21.563962936401367,1.6587663888931274,0.8117935657501221,12.670339584350586,0.974641501903534,0.6101788878440857,9.665054321289062,0.7434657216072083,0.0013733060332015,0.2863545417785644,0.0220272727310657,0.8444604277610779,11.828765869140623,0.9099050760269164,0.031564962118864,2.3642983436584477,0.1818691045045852,0.5547077655792236,8.990111351013184,0.6915470361709595,0.163614809513092,4.013973236083984,0.308767169713974,0.0,0.0,2.0,2.0,0,0.327633,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,small,small,c,2.85,3.48,S M AO L,c,0,* S M AO L *,S M AO L,142.0,174.0,32.0,-0.5790273547172546,-0.8816618323326111,-0.027551932260394,-0.9197365641593932,-7.66754674911499,-0.2396108359098434,2.07286484510405e-05,1.7042114734649658,0.0532566085457801,0.6007975935935974,32.946815490722656,1.029587984085083,0.7812283039093018,31.65996360778809,0.9893738627433776,0.6875825524330139,26.577821731567383,0.8305569291114807,0.0050828312523663,2.8536388874053955,0.0891762152314186,0.873050332069397,30.410541534423828,0.9503294229507446,0.059575542807579,12.850671768188477,0.4015834927558899,0.6042627096176147,25.696388244628903,0.8030121326446533,0.2024400234222412,15.52496337890625,0.4851551055908203,0.0,0.0,4.0,4.0,0,0.133009,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,soft,soft,c,3.48,4.02,S AA F T,c,0,* S AO F T *,S AO F T,174.0,201.0,27.0,-0.3840324878692627,-0.464396595954895,-0.0171998739242553,-0.7489758133888245,-5.901668548583984,-0.2185803204774856,2.0477506041061133e-05,0.972077250480652,0.0360028594732284,0.5846238136291504,27.371116638183597,1.0137450695037842,0.8513950705528259,26.81896209716797,0.993294894695282,0.6440174579620361,22.523386001586918,0.8341994881629944,0.0024334902409464,2.233182907104492,0.0827104747295379,0.8578823804855347,25.73480224609375,0.9531407952308656,0.0425317659974098,10.80518913269043,0.4001922011375427,0.5770972967147827,21.81109046936035,0.8078181743621826,0.1802476942539215,13.099413871765137,0.4851634800434112,0.406100786224316,1.0,4.0,4.0,0,0.268384,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,black,black,c,4.02,4.47,B L AE K,c,0,B L AE K *,B L AE K,200.0,224.0,24.0,-0.4526050090789795,-0.4616250693798065,-0.0192343778908252,-0.7642998099327087,-4.974961280822754,-0.2072900533676147,1.9301021893625148e-05,0.7226720452308655,0.0301113352179527,0.6056683659553528,23.82377815246582,0.9926574230194092,0.8263291120529175,23.82267189025879,0.9926113486289978,0.6761623620986938,20.08788299560547,0.8369951248168945,0.0041903797537088,2.020984411239624,0.084207683801651,0.886130154132843,22.91986846923828,0.95499449968338,0.0796663165092468,9.791016578674316,0.4079590141773224,0.6295205950737,19.497678756713867,0.8124032616615295,0.2252507358789444,11.80027961730957,0.4916783273220062,0.0,0.0,4.0,4.0,0,0.171941,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,seeds,seeds,c,4.47,4.89,S IY D Z,c,0,SH IY T S *,SH IY T S,223.0,245.0,22.0,-0.5707876682281494,-1.1513150930404663,-0.0523325055837631,-1.227460861206055,-6.577281951904297,-0.2989673614501953,1.7327716705040075e-05,1.6298216581344604,0.0740827992558479,0.5432446599006653,25.68095588684082,1.167316198348999,0.7841246724128723,21.563533782958984,0.980160653591156,0.5573098659515381,17.804309844970703,0.8092868328094482,0.000561773951631,1.529706597328186,0.0695321187376976,0.7885450124740601,20.66116142272949,0.939143717288971,0.0091133816167712,7.875661373138428,0.3579846024513244,0.4743869304656982,17.11308479309082,0.7778674960136414,0.1144178360700607,9.830378532409668,0.4468353986740112,12.165530333965886,3.0,4.0,4.0,0,0.926959,1,S
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,inside,inside,c,4.89,5.43,IH N S AY D,c,0,* IH N S AY D *,IH N S AY D,244.0,272.0,28.0,-0.5107452869415283,-0.7374008297920227,-0.0263357441872358,-0.7778890132904053,-6.444322109222412,-0.2301543653011322,2.751783176790923e-05,1.2731348276138306,0.0454691015183925,0.6254799365997314,29.42007064819336,1.050716757774353,0.805410623550415,27.715547561645508,0.9898409843444824,0.7201761603355408,23.222545623779297,0.8293766379356384,0.0088190594688057,2.1622982025146484,0.0772249326109886,0.9065622687339784,26.650917053222656,0.9518184661865234,0.125436320900917,10.697358131408691,0.3820485174655914,0.6730530261993408,22.44997978210449,0.8017849922180176,0.2701335251331329,13.22481918334961,0.4723149836063385,0.0,0.0,5.0,5.0,0,0.110977,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,the,the,c,5.43,5.61,DH AH,c,0,* DH AH *,DH AH,271.0,281.0,10.0,-0.5107452869415283,-0.5545575022697449,-0.0554557517170906,-0.7778890132904053,-3.655964374542236,-0.3655964434146881,5.372023588279262e-05,0.8767566084861755,0.0876756608486175,0.6742231249809265,14.045708656311035,1.4045708179473877,0.805410623550415,9.78770923614502,0.978770911693573,0.6905655264854431,7.851766586303711,0.7851766347885132,0.0053457431495189,0.3922399282455444,0.0392239913344383,0.8972616195678711,9.310979843139648,0.9310979843139648,0.102019228041172,2.490862846374512,0.2490862905979156,0.6525603532791138,7.400121688842773,0.7400121688842773,0.2480723708868026,3.687822818756104,0.3687822818756103,0.0,0.0,2.0,2.0,0,0.121527,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,fruit,fruit,c,5.61,6.06,F R UW T,c,0,* F R UW T *,F R UW T,280.0,303.0,23.0,-0.4410758316516876,-0.8479108214378357,-0.0368656888604164,-0.7928822040557861,-6.269373416900635,-0.2725814580917358,2.2174996047397144e-05,1.593498945236206,0.0692825615406036,0.5747902393341064,26.364273071289062,1.1462727785110474,0.8305134773254395,22.67032623291016,0.9856663346290588,0.6761265993118286,18.76733016967773,0.8159708976745605,0.0041878465563058,1.5076243877410889,0.0655488893389701,0.8796948194503784,21.739233016967773,0.945184051990509,0.0690526589751243,7.981723785400391,0.3470314741134643,0.6168646812438965,18.022823333740234,0.7836009860038757,0.2135453075170517,10.212143898010254,0.4440062642097473,0.0,0.0,4.0,4.0,0,0.171941,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,these,these,c,6.39,6.72,DH IY Z,c,0,DH IY Z *,DH IY Z,319.0,336.0,17.0,-0.0321390442550182,-0.0444043464958667,-0.0026120203547179,-0.7979126572608948,-4.076447486877441,-0.2397910356521606,1.7858137653092854e-05,0.2558046281337738,0.0150473313406109,0.5856364965438843,18.77860450744629,1.104623794555664,0.9870091080665588,16.982036590576172,0.998943328857422,0.633236289024353,13.933573722839355,0.8196219801902771,0.0020280035678297,1.333982229232788,0.0784695446491241,0.8470009565353394,16.101049423217773,0.9471205472946168,0.0333978533744812,6.462997913360596,0.3801763355731964,0.5588366985321045,13.493807792663574,0.7937533855438232,0.1665758490562439,7.952811241149902,0.4678124189376831,0.0,0.0,3.0,3.0,0,0.288304,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,seeds,seeds,c,6.72,7.11,S IY D Z,c,0,S IY T S *,S IY T S,336.0,356.0,20.0,-0.2228554636240005,-0.4683935642242431,-0.0234196782112121,-1.0475176572799685,-5.694305896759033,-0.2847152948379516,3.533645940478891e-05,1.2869772911071775,0.0643488615751266,0.6151389479637146,23.118921279907227,1.1559460163116455,0.9120312929153442,19.814117431640625,0.9907058477401732,0.575793445110321,16.224626541137695,0.8112313151359558,0.0007678651018068,1.4400895833969116,0.0720044821500778,0.8051090836524963,18.8156795501709,0.9407839775085448,0.0131675731390714,7.19997501373291,0.3599987626075744,0.496312141418457,15.600247383117676,0.7800123691558838,0.1263830959796905,8.993135452270508,0.4496567845344543,6.7338744867176725,2.0,4.0,4.0,0,0.872138,1,S
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,are,are,c,7.11,7.53,AA R,c,0,* AA R * SIL *,AA R,355.0,377.0,22.0,-0.0815986022353172,-0.1378911435604095,-0.0062677790410816,-0.5723593235015869,-5.141854763031006,-0.2337206751108169,3.831455614999868e-05,0.534008264541626,0.0242731031030416,0.6358554363250732,24.10671806335449,1.0957598686218262,0.96722012758255,21.94448471069336,0.9974765777587892,0.6887732744216919,18.10869598388672,0.8231225609779358,0.0051861894316971,1.5769078731536863,0.0716776326298713,0.894550085067749,20.88888168334961,0.9494946002960204,0.096054621040821,8.118099212646484,0.3690045177936554,0.646806001663208,17.496734619140625,0.7953061461448669,0.2421825379133224,10.15500259399414,0.4615910351276397,0.0,0.0,2.0,2.0,0,0.133009,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,of,of,c,7.71,7.98,AH V,c,0,AO F *,AO F,385.0,399.0,14.0,-0.1130573600530624,-0.1138019040226936,-0.0081287072971463,-0.5739426016807556,-3.038203477859497,-0.2170145362615585,2.14670981222298e-05,0.3487715125083923,0.0249122511595487,0.6329025030136108,14.889965057373049,1.063568949699402,0.9547600746154784,13.954459190368652,0.9967470765113832,0.6984614133834839,11.55474853515625,0.8253391981124878,0.0061091892421245,1.032109260559082,0.0737220868468284,0.905177652835846,13.323213577270508,0.9516581296920776,0.1216363087296485,5.346428871154785,0.3818877637386322,0.6699247360229492,11.221405029296877,0.8015289306640625,0.2666528820991516,6.605989933013916,0.471856415271759,4.411563432609308,2.0,2.0,2.0,0,0.248749,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,no,no,c,7.98,8.31,N OW,c,0,* N OW *,N OW,399.0,416.0,17.0,-0.5462822318077087,-0.6169651746749878,-0.0362920686602592,-0.9415477514266968,-4.154349327087402,-0.2443734854459762,2.1500296497833915e-05,1.0007230043411257,0.0588660575449466,0.5795485973358154,17.673059463500977,1.0395917892456057,0.7927736043930054,16.764204025268555,0.986129641532898,0.6805431842803955,14.113153457641602,0.8301854729652405,0.0045125246979296,1.3947875499725342,0.0820463299751281,0.8634669184684753,16.158540725708008,0.9505023956298828,0.0481502301990985,6.604649543762207,0.3885087966918945,0.5868543386459351,13.61541748046875,0.8009068965911865,0.1879542618989944,8.093870162963867,0.4761100113391876,0.0,0.0,2.0,2.0,0,0.171941,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,use,use,c,8.31,8.58,Y UW S,c,0,* Y UW S,Y UW S,415.0,429.0,14.0,-0.038824338465929,-0.0418260917067527,-0.0029875780455768,-0.4497206509113312,-3.17132568359375,-0.2265232652425766,4.392218033899553e-05,0.1884894669055938,0.0134635334834456,0.6731368899345398,15.463623046875,1.1045445203781128,0.984320104122162,13.983101844787598,0.9987930059432985,0.7076040506362915,11.4910888671875,0.8207920789718628,0.0071303751319646,0.997999906539917,0.0712857097387313,0.9089125394821168,13.296069145202637,0.949719250202179,0.1321603208780288,5.169231414794922,0.3692308068275451,0.6784281730651855,11.139163970947266,0.7956545948982239,0.2762124538421631,6.469472885131836,0.4621052145957947,0.0,0.0,3.0,3.0,0,0.1273,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,at,at,c,8.61,8.85,AE T,c,0,* AE T *,AE T,430.0,443.0,13.0,-0.4992461204528808,-0.682560920715332,-0.0525046847760677,-0.7740136384963989,-4.022507667541504,-0.3094236552715301,5.890015017939732e-05,1.256729006767273,0.096671462059021,0.7394710779190063,15.63656997680664,1.2028130292892456,0.8095239400863647,12.736164093017578,0.9797049164772034,0.7385880947113037,10.56208610534668,0.8124681711196899,0.012039553374052,0.7174737453460693,0.0551902875304222,0.906381368637085,12.24696922302246,0.9420745372772216,0.1249331682920456,4.037522315979004,0.3105786442756653,0.672642707824707,10.02367877960205,0.7710522413253784,0.2696746289730072,5.423932552337647,0.417225569486618,0.0,0.0,2.0,2.0,0,0.028374,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,all,all,c,8.85,9.24,AO L,c,0,* AO L * SIL,AO L,442.0,462.0,20.0,-0.4992461204528808,-0.5578972697257996,-0.027894863858819,-0.7740136384963989,-4.534892559051514,-0.2267446219921112,4.68898142571561e-05,0.9013805985450744,0.0450690314173698,0.682765543460846,20.782350540161133,1.0391175746917725,0.8095239400863647,19.78588485717773,0.9892942309379578,0.7217159867286682,16.610761642456055,0.8305380940437317,0.0090516610071063,1.5223641395568848,0.0761182084679603,0.906381368637085,19.046749114990234,0.9523374438285828,0.1249331682920456,7.728420257568359,0.3864210247993469,0.672642707824707,16.071582794189453,0.8035791516304016,0.2696745693683624,9.504398345947266,0.4752199053764343,0.0,0.0,2.0,2.0,0,0.038673,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,to,to,c,9.51,9.69,T UW,c,0,T UW *,T UW,475.0,485.0,10.0,-0.1244242563843727,-0.1327806562185287,-0.0132780652493238,-0.5737757682800293,-2.5899953842163086,-0.2589995265007019,3.130309778498486e-05,0.4156763851642608,0.041567638516426,0.640116274356842,11.44418239593506,1.144418239593506,0.9502819180488586,9.946893692016602,0.9946893453598022,0.7007016539573669,8.17436408996582,0.8174363970756531,0.0063450094312429,0.6840764284133911,0.0684076398611068,0.9028608798980712,9.462214469909668,0.9462214708328248,0.115533746778965,3.499168634414673,0.3499168753623962,0.6647524833679199,7.858153343200684,0.7858153581619263,0.2609886527061462,4.468949317932129,0.4468949437141418,0.0,0.0,2.0,2.0,0,0.124182,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,the,the,c,9.69,9.78,DH AH,c,0,* DH AH,DH AH,484.0,489.0,5.0,-0.1244242563843727,-0.1502697616815567,-0.0300539527088403,-0.5737757682800293,-2.079464912414551,-0.4158929884433746,0.0008464331040158,0.490545243024826,0.0981090515851974,0.8531550765037537,7.703272819519043,1.540654540061951,0.9502819180488586,4.939822673797607,0.9879645109176636,0.7123523950576782,3.829689025878906,0.7659378051757812,0.0077263973653316,0.1524688899517059,0.0304937772452831,0.9022562503814696,4.60789966583252,0.9215799570083618,0.1139920204877853,1.01157546043396,0.202315092086792,0.6634151339530945,3.571089744567871,0.7142179608345032,0.2595422267913818,1.656686544418335,0.3313373029232025,0.0,0.0,2.0,2.0,0,0.105428,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,banana,banana,c,9.81,10.29,B AH N AE N AH,c,0,* B AH N AA N AA *,B AH N AA N AA,490.0,515.0,25.0,-0.178782969713211,-0.2561443150043487,-0.0102457730099558,-0.6406484842300415,-6.555173873901367,-0.2622069418430328,3.416967592784204e-05,0.8142156004905701,0.032568622380495,0.6183614134788513,29.420001983642575,1.1768001317977903,0.9290417432785034,24.897798538208008,0.9959119558334352,0.6558688879013062,20.319284439086918,0.8127713799476624,0.0029733711853623,1.5516812801361084,0.0620672516524791,0.8719396591186523,23.62196922302246,0.9448787569999696,0.0581234395503997,8.434497833251953,0.337379902601242,0.6022000312805176,19.53156852722168,0.7812627553939819,0.2006728053092956,10.929460525512695,0.4371784329414367,6.104000205878067,2.0,6.0,6.0,0,0.389903,0,C
